"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"SNB977581070640";"Stadtwerke Dettelbach";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"97337";"Dettelbach";"Luitpold-Baumann-Straße";"1";"Deutschland";"17.5.2017";"21.10.2021";"A0004849R.DE";"Nein";"Aktiv";"1.2.1959";""
"SNB991561247815";"Stadtwerke Dillingen/Saar Netzgesellschaft mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Saarland";"66763";"Dillingen";"Feldstraße";"40";"Deutschland";"21.6.2017";"4.4.2023";"A00059042.DE";"Nein";"Aktiv";"1.5.2017";""
"SNB944601935326";"Stadtwerke Dingolfing GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"84130";"Dingolfing";"Wollerstraße";"3";"Deutschland";"24.5.2017";"24.7.2019";"A0006560B.DE";"Nein";"Aktiv";"1.1.1946";""
"SNB990562890006";"Stadtwerke Dinkelsbühl";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91550";"Dinkelsbühl";"Rudolf-Schmidt-Straße";"7";"Deutschland";"2.6.2017";"19.12.2018";"A00038343.DE";"Nein";"Aktiv";"1.1.1985";""
"SNB976679550309";"Stadtwerke Döbeln GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"04720";"Döbeln";"Rosa-Luxemburg-Straße";"9";"Deutschland";"5.7.2017";"21.10.2021";"A00018717.DE";"Nein";"Aktiv";"20.6.2017";""
"SNB925050442719";"Stadtwerke Dorfen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"84405";"Dorfen";"Haager Straße";"31";"Deutschland";"3.7.2017";"19.12.2018";"A0001185C.DE";"Nein";"Aktiv";"8.10.1918";""
"SNB947698671429";"Stadtwerke Dreieich GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Hessen";"63303";"Dreieich";"Eisenbahnstraße";"140";"Deutschland";"18.5.2017";"25.10.2022";"A0004926X.DE";"Nein";"Aktiv";"1.1.1924";""
"SNB926697076725";"Stadtwerke Dülmen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"48249";"Dülmen";"Alter Ostdamm";"21";"Deutschland";"31.5.2017";"19.12.2018";"A00037056.DE";"Nein";"Aktiv";"31.5.2017";""
"SNB943604361118";"Stadtwerke Eberbach GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"69412";"Eberbach";"Güterbahnhofstraße";"4";"Deutschland";"6.6.2017";"7.3.2023";"A0007114F.DE";"Nein";"Aktiv";"1.9.1924";""
"SNB914522191989";"Stadtwerke Ebermannstadt Versorgungsbetriebe GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91320";"Ebermannstadt";"Forchheimer Straße";"29";"Deutschland";"27.6.2017";"19.12.2018";"A0008886P.DE";"Nein";"Aktiv";"14.3.1922";""
"SNB968646876970";"Stadtwerke Eckernförde GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"24340";"Eckernförde";"Bornbrook";"1";"Deutschland";"18.5.2017";"21.10.2021";"A0006403D.DE";"Nein";"Aktiv";"1.7.2017";""
"SNB971076036227";"Stadtwerke Eichstätt Versorgungs-GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"85072";"Eichstätt";"Gundekarstraße";"2";"Deutschland";"22.5.2017";"19.12.2018";"A0003869Q.DE";"Nein";"Aktiv";"27.12.2002";""
"SNB977174706994";"Stadtwerke Eilenburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"04838";"Eilenburg";"Sydowstraße";"1";"Deutschland";"17.5.2017";"28.7.2022";"A0000976W.DE";"Nein";"Aktiv";"10.7.2017";""
"SNB965692805121";"Stadtwerke Einbeck GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"37574";"Einbeck";"Grimsehlstraße";"17";"Deutschland";"28.6.2017";"11.5.2022";"A0007314B.DE";"Nein";"Aktiv";"20.9.1918";""
"SNB920699937404";"Stadtwerke Elbtal GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"01445";"Radebeul";"Neubrunnstraße";"8";"Deutschland";"19.5.2017";"23.9.2022";"A00020796.DE";"Nein";"Aktiv";"1.5.2017";""
"SNB916743652645";"Stadtwerke Elmshorn";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"25336";"Elmshorn";"Westerstraße";"50-54";"Deutschland";"21.6.2017";"21.10.2021";"";"Nein";"Aktiv";"1.1.1919";""
"SNB941183960449";"Stadtwerke Emden GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"26725";"Emden";"Martin-Faber-Straße";"11-13";"Deutschland";"2.6.2017";"21.10.2021";"A0006928R.DE";"Nein";"Aktiv";"1.1.1963";""
"SNB948068461008";"Stadtwerke Emmendingen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"79312";"Emmendingen";"Am Gaswerk";"1";"Deutschland";"31.7.2017";"8.12.2020";"A00009419.DE";"Nein";"Aktiv";"1.1.2005";""
"SNB986190606218";"Stadtwerke Emmerich GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"46446";"Emmerich";"Wassenbergstraße";"1";"Deutschland";"26.6.2017";"4.2.2019";"A0001482C.DE";"Nein";"Aktiv";"15.9.2005";""
"SNB958416423039";"Stadtwerke Emsdetten GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"48282";"Emsdetten";"Moorbrückenstraße";"30";"Deutschland";"22.6.2017";"27.7.2022";"A0005107C.DE";"Nein";"Aktiv";"7.7.2005";""
"SNB945861817537";"Stadtwerke Jena Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Thüringen";"07745";"Jena";"Rudolstädter Straße";"39";"Deutschland";"22.6.2017";"21.12.2020";"";"Nein";"Aktiv";"1.8.2017";""
"SNB959959730332";"Stadtwerke Engen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"78234";"Engen";"Eugen-Schädler-Straße";"3";"Deutschland";"18.5.2017";"23.1.2023";"A0001919V.DE";"Nein";"Aktiv";"30.7.2002";""
"SNB918156808725";"Stadtwerke Erkrath GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"40699";"Erkrath";"Gruitener Straße";"27";"Deutschland";"16.6.2017";"25.6.2019";"A00054860.DE";"Nein";"Aktiv";"1.1.1999";""
"SNB940847187345";"Stadtwerke Eschwege GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"37269";"Eschwege";"Niederhoner Straße";"36";"Deutschland";"24.5.2017";"23.3.2023";"A00018923.DE";"Nein";"Aktiv";"19.1.1907";""
"SNB932375556731";"Stadtwerke Ostmünsterland GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"48291";"Telgte";"Münstertor";"46-48";"Deutschland";"6.6.2017";"13.4.2023";"A0000231O.DE";"Nein";"Aktiv";"7.7.2005";""
"SNB937094451244";"Stadtwerke Eutin GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Schleswig-Holstein";"23701";"Eutin";"Holstenstraße";"6";"Deutschland";"14.6.2017";"8.8.2019";"A00073191.DE";"Nein";"Aktiv";"1.1.1994";""
"SNB922030852827";"Stadtwerke EVB Huntetal GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"49356";"Diepholz";"Amelogenstraße";"1";"Deutschland";"9.6.2017";"11.5.2021";"A0001424E.DE";"Nein";"Aktiv";"18.9.1918";""
"SNB964273276183";"Stadtwerke Fellbach GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"70736";"Fellbach";"Ringstraße";"5";"Deutschland";"16.5.2017";"4.2.2019";"A0007101M.DE";"Nein";"Aktiv";"1.9.1998";""
"SNB921471558077";"Stadtwerke Feuchtwangen";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91555";"Feuchtwangen";"Ansbacher Straße";"29";"Deutschland";"29.5.2017";"5.8.2022";"A0005432D.DE";"Nein";"Aktiv";"19.10.1925";""
"SNB957549782006";"Stadtwerke Finsterwalde GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"03238";"Finsterwalde";"Langer Damm";"14";"Deutschland";"1.6.2017";"21.10.2021";"A0007191D.DE";"Nein";"Aktiv";"20.9.1991";""
"SNB922220582657";"Stadtwerke Flensburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkoordinator, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Schleswig-Holstein";"24939";"Flensburg";"Batteriestraße";"48";"Deutschland";"28.6.2017";"27.7.2022";"A0003011R.DE";"Nein";"Aktiv";"1.1.1919";""
"SNB996457394093";"Stadtwerke Forchheim GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91301";"Forchheim";"Haidfeldstraße";"8";"Deutschland";"6.6.2017";"22.10.2019";"A0002307B.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB961745390019";"Stadtwerke Frankenthal GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"67227";"Frankenthal";"Wormser Straße";"111";"Deutschland";"19.6.2017";"12.8.2021";"";"Nein";"Aktiv";"29.11.1991";""
"SNB973733148182";"Stadtwerke Freudenstadt GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72250";"Freudenstadt";"Reichsstraße";"9";"Deutschland";"26.5.2017";"15.3.2023";"A00060990.DE";"Nein";"Aktiv";"1.1.1938";""
"SNB912063565672";"Stadtwerke Fröndenberg Wickede GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"58730";"Fröndenberg";"Graf-Adolf-Straße";"32";"Deutschland";"13.6.2017";"27.7.2022";"A0001382E.DE";"Nein";"Aktiv";"1.1.1994";""
"SNB985701689504";"Stadtwerke Fürstenfeldbruck GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Bayern";"82256";"Fürstenfeldbruck";"Cerveteristraße";"2";"Deutschland";"19.5.2017";"27.4.2023";"A00048904.DE";"Nein";"Aktiv";"20.9.1918";""
"SNB914668240749";"Stadtwerke Furth im Wald GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"93437";"Furth im Wald";"Konrad-Utz-Straße";"10";"Deutschland";"18.5.2017";"16.3.2023";"A0002927X.DE";"Nein";"Aktiv";"30.12.1997";""
"SNB925565312521";"Stadtwerke Gaggenau";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"76571";"Gaggenau";"Theodor-Bergmann-Straße";"44";"Deutschland";"23.5.2017";"23.1.2023";"A00032387.DE";"Nein";"Aktiv";"26.11.1918";""
"SNB960882503184";"Stadtwerke Geesthacht GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"21502";"Geesthacht";"Mercatorstraße";"67";"Deutschland";"30.5.2017";"19.12.2018";"A0008132G.DE";"Nein";"Aktiv";"1.1.1994";""
"SNB965107360993";"Stadtwerke Geldern Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"47608";"Geldern";"Markt";"25";"Deutschland";"17.5.2017";"12.10.2022";"";"Nein";"Aktiv";"1.1.2006";""
"SNB922793626642";"Stadtwerke Gengenbach- Versorgungsbetriebe";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"77723";"Gengenbach";"Hauptstraße";"17";"Deutschland";"29.6.2017";"27.9.2022";"";"Nein";"Aktiv";"";""
"SNB977481237679";"Stadtwerke Georgsmarienhütte Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Niedersachsen";"49124";"Georgsmarienhütte";"Malberger Straße";"13";"Deutschland";"18.5.2017";"16.3.2023";"";"Nein";"Aktiv";"1.1.1997";""
"SNB982049301273";"Stadtwerke Germersheim GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"76726";"Germersheim";"Gaswerkstraße";"3";"Deutschland";"29.5.2017";"26.7.2022";"A0002926Z.DE";"Nein";"Aktiv";"6.11.1918";""
"SNB963070917732";"Stadtwerke Glauchau Dienstleistungsgesellschaft mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"08371";"Glauchau";"Sachsenallee";"65";"Deutschland";"7.6.2017";"26.10.2020";"A00070098.DE";"Nein";"Aktiv";"13.5.1992";""
"SNB980181102130";"Stadtwerke Glückstadt GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25348";"Glückstadt";"Bahnhofstraße";"1";"Deutschland";"18.5.2017";"15.12.2021";"A0004255A.DE";"Nein";"Aktiv";"1.1.1900";""
"SNB985431470335";"Stadtwerke GmbH Bad Kreuznach";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"55543";"Bad Kreuznach";"Kilianstraße";"9";"Deutschland";"5.7.2017";"3.3.2023";"A0005221K.DE";"Nein";"Aktiv";"1.6.2017";""
"SNB941004899811";"Stadtwerke Goch GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"47574";"Goch";"Klever Straße";"26-28";"Deutschland";"1.6.2017";"19.12.2018";"A0002335C.DE";"Nein";"Aktiv";"1.1.1919";""
"SNB938672757734";"Stadtwerke Görlitz AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"02826";"Görlitz";"Demianiplatz";"23";"Deutschland";"17.5.2017";"19.12.2018";"A00063944.DE";"Nein";"Aktiv";"18.6.1997";""
"SNB961316124487";"Stadtwerke Gotha Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"99867";"Gotha";"Pfullendorfer Straße";"83";"Deutschland";"26.5.2017";"21.10.2021";"";"Nein";"Aktiv";"1.1.2007";""
"SNB998044089535";"STADTWERKE GREVEN GMBH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"48268";"Greven";"Saerbecker Str.";"77 - 81";"Deutschland";"26.6.2017";"16.5.2022";"A0007016D.DE";"Nein";"Aktiv";"1.1.1973";""
"SNB991689251534";"Stadtwerke Grevesmühlen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Mecklenburg-Vorpommern";"23936";"Grevesmühlen";"Grüner Weg";"26";"Deutschland";"24.5.2017";"27.3.2023";"A0005133H.DE";"Nein";"Aktiv";"1.1.1997";""
"SNB934949020686";"Stadtwerke Gronau GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"48599";"Gronau";"Laubstiege";"19";"Deutschland";"29.5.2017";"21.10.2021";"";"Nein";"Aktiv";"";""
"SNB966809778161";"Stadtwerke Groß-Gerau Versorgungs GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"64521";"Groß-Gerau";"Darmstädter Straße";"53";"Deutschland";"2.6.2017";"30.3.2022";"A0006321H.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB958070514050";"Stadtwerke Grünstadt GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"67269";"Grünstadt";"Max-Planck-Straße";"12";"Deutschland";"7.6.2017";"9.12.2021";"A0007034F.DE";"Nein";"Aktiv";"1.12.1918";""
"SNB953794435957";"Stadtwerke Gunzenhausen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"91710";"Gunzenhausen";"Nürnberger Straße";"19/21";"Deutschland";"29.5.2017";"19.12.2018";"A0004150M.DE";"Nein";"Aktiv";"1.1.2005";""
"SNB983029590205";"Stadtwerke Güstrow GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"18273";"Güstrow";"Zum Hohen Rad";"48";"Deutschland";"20.6.2017";"27.3.2023";"A0007102K.DE";"Nein";"Aktiv";"1.1.1995";""
"SNB928602915495";"Stadtwerke Hagenow GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"19230";"Hagenow";"Bahnhofstr.";"87";"Deutschland";"19.5.2017";"7.12.2022";"A0004768T.DE";"Nein";"Aktiv";"1.4.2000";""
"SNB945552907998";"Stadtwerke Haiger";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Hessen";"35708";"Haiger";"Hüttenstraße";"18";"Deutschland";"19.5.2017";"10.6.2022";"A0002677Y.DE";"Nein";"Aktiv";"1.1.1925";""
"SNB959120377328";"Stadtwerke Haldensleben GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"39340";"Haldensleben";"Bahnhofstraße";"1";"Deutschland";"16.5.2017";"19.12.2018";"A0003440I.DE";"Nein";"Aktiv";"1.1.1995";""
"SNB921816651920";"Stadtwerke Haltern am See GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"45721";"Haltern am See";"Recklinghäuser Straße";"49a";"Deutschland";"17.5.2017";"1.2.2019";"A00014179.DE";"Nein";"Aktiv";"1.1.1928";""
"SNB916711029424";"Stadtwerke Hammelburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97762";"Hammelburg";"Rote-Kreuz-Straße";"44";"Deutschland";"23.6.2017";"19.12.2018";"A00081087.DE";"Nein";"Aktiv";"1.1.2002";""
"SNB972046955654";"Stadtwerke Harsewinkel GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"33428";"Harsewinkel";"Münsterstraße";"8";"Deutschland";"30.5.2017";"7.12.2022";"A00087811.DE";"Nein";"Aktiv";"1.1.2016";""
"SNB989253327099";"Stadtwerke Haslach i.K.";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"77716";"Haslach";"Alte Hausacher Straße";"1";"Deutschland";"1.6.2017";"2.9.2021";"A0010885X.DE";"Nein";"Aktiv";"17.5.2017";""
"SNB960729432592";"Stadtwerke Havelberg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"39539";"Havelberg";"Domplatz";"1";"Deutschland";"18.5.2017";"22.2.2019";"A00096036.DE";"Nein";"Aktiv";"1.10.1990";""
"SNB953938790515";"Stadtwerke Heide GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25746";"Heide";"Hinrich-Schmidt-Straße";"16";"Deutschland";"9.6.2017";"19.12.2018";"A0007806Y.DE";"Nein";"Aktiv";"1.1.1921";""
"SNB938476571321";"Stadtwerke Heidelberg Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"69115";"Heidelberg";"Kurfürsten-Anlage";"42-50";"Deutschland";"8.6.2017";"13.12.2022";"A0002965X.DE";"Nein";"Aktiv";"1.10.2009";""
"SNB968694358282";"Stadtwerke Heiligenhaus GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"42579";"Heiligenhaus";"Abtskücher Straße";"30";"Deutschland";"22.5.2017";"21.10.2021";"A00023576.DE";"Nein";"Aktiv";"1.1.2016";""
"SNB980412578185";"Stadtwerke Heilsbronn";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"91560";"Heilsbronn";"Kammereckerplatz";"1";"Deutschland";"27.6.2017";"2.11.2022";"A0006948P.DE";"Nein";"Aktiv";"";""
"SNB939428749966";"Stadtwerke Hemau";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"93155";"Hemau";"Propsteigaßl";"2";"Deutschland";"18.5.2017";"19.12.2018";"A00008825.DE";"Nein";"Aktiv";"1.6.1922";""
"SNB939653726848";"Stadtwerke Herborn GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"35745";"Herborn";"Walkmühlenweg";"12";"Deutschland";"26.6.2017";"27.7.2022";"";"Nein";"Aktiv";"1.8.1990";""
"SNB963671951227";"Stadtwerke Herne AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"44623";"Herne";"Grenzweg";"18";"Deutschland";"21.7.2017";"21.10.2021";"A0007729S.DE";"Nein";"Aktiv";"1.1.1902";""
"SNB944962954653";"Stadtwerke Hettstedt GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Sachsen-Anhalt";"06333";"Hettstedt";"Am Mühlgraben";"2";"Deutschland";"23.5.2017";"27.4.2023";"A0000869T.DE";"Nein";"Aktiv";"1.1.2013";""
"SNB969826201797";"Stadtwerke Hilden GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"40724";"Hilden";"Am Feuerwehrhaus";"1";"Deutschland";"14.6.2017";"19.2.2019";"";"Nein";"Aktiv";"1.1.1999";""
"SNB967127819703";"Stadtwerke Hockenheim";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"68766";"Hockenheim";"Obere Hauptstraße";"8";"Deutschland";"1.6.2017";"29.11.2022";"";"Nein";"Aktiv";"";""
"SNB954537392643";"Stadtwerke Homburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Saarland";"66424";"Homburg";"Lessingstraße";"3";"Deutschland";"26.5.2017";"24.10.2020";"A00052749.DE";"Nein";"Aktiv";"15.10.1918";""
"SNB964375043041";"Stadtwerke Hünfeld GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"36088";"Hünfeld";"Lindenstraße";"8";"Deutschland";"18.5.2017";"19.12.2018";"A00042881.DE";"Nein";"Aktiv";"1.1.1957";""
"SNB950336540445";"Stadtwerke Husum Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Schleswig-Holstein";"25813";"Husum";"Am Binnenhafen";"1";"Deutschland";"19.6.2017";"5.8.2019";"";"Nein";"Aktiv";"1.1.2007";""
"SNB964659661008";"Stadtwerke Ilmenau GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"98693";"Ilmenau";"Auf dem Mittelfeld";"5";"Deutschland";"26.5.2017";"30.4.2021";"A00008528.DE";"Nein";"Aktiv";"18.3.1992";""
"SNB911347846643";"Stadtwerke Ingolstadt Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"85057";"Ingolstadt";"Ringlerstraße";"28";"Deutschland";"18.5.2017";"2.2.2022";"";"Nein";"Aktiv";"1.1.2000";""
"SNB913730249284";"Stadtwerke Iserlohn GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"58638";"Iserlohn";"Stefanstraße";"4-8";"Deutschland";"29.5.2017";"23.3.2023";"A0003599T.DE";"Nein";"Aktiv";"16.11.1918";""
"SNB946137378622";"Stadtwerke Itzehoe GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25524";"Itzehoe";"Gasstraße";"18";"Deutschland";"18.5.2017";"27.4.2021";"A00042568.DE";"Nein";"Aktiv";"1.1.1887";""
"SNB973672371320";"Stadtwerke Jülich GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"52428";"Jülich";"An der Vogelstange";"2a";"Deutschland";"31.7.2017";"27.7.2022";"A0002363D.DE";"Nein";"Aktiv";"31.8.2001";""
"SNB933013692798";"Stadtwerke Kaltenkirchen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"24568";"Kaltenkirchen";"Kamper Weg";"38";"Deutschland";"19.7.2017";"8.2.2019";"A00069801.DE";"Nein";"Aktiv";"1.9.2001";""
"SNB971087047229";"Stadtwerke Karlsruhe Netzservice GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"76185";"Karlsruhe";"Daxlander Straße";"72";"Deutschland";"1.6.2017";"21.10.2021";"";"Nein";"Aktiv";"1.1.2007";""
"SNB965500640463";"STADTWERKE KELHEIM GmbH & Co KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"93309";"Kelheim";"Hallstattstraße";"15";"Deutschland";"20.6.2017";"20.3.2023";"A0001018F.DE";"Nein";"Aktiv";"6.8.2001";""
"SNB943042904373";"Stadtwerke Kempen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"47906";"Kempen";"Heinrich-Horten-Straße";"50";"Deutschland";"7.6.2017";"6.4.2022";"A0002433E.DE";"Nein";"Aktiv";"26.11.1918";""
"SNB935814055062";"Stadtwerke Kleve GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"47533";"Kleve";"Flutstraße";"36";"Deutschland";"17.5.2017";"7.4.2023";"A00023758.DE";"Nein";"Aktiv";"1.1.1996";""
"SNB971124937612";"Stadtwerke Konstanz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Baden-Württemberg";"78467";"Konstanz";"Max-Stromeyer-Straße";"21";"Deutschland";"23.5.2017";"27.7.2022";"A0006134E.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB945021456095";"Stadtwerke Kusel GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"66869";"Kusel";"Lehnstraße";"32";"Deutschland";"22.5.2017";"21.10.2021";"A00071757.DE";"Nein";"Aktiv";"1.1.1999";""
"SNB959585826225";"Stadtwerke Lambrecht (Pfalz) GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"";"67466";"Lambrecht";"Hauptstraße";"14";"Deutschland";"17.5.2017";"21.10.2021";"A0004313G.DE";"Nein";"Aktiv";"1.1.1921";""
"SNB963499807249";"Stadtwerke Landau a.d.Isar";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"94405";"Landau";"Maria-Ward-Platz";"1";"Deutschland";"20.6.2017";"4.7.2022";"A0000832A.DE";"Nein";"Aktiv";"2.1.1922";""
"SNB929663692172";"Stadtwerke Landsberg KU";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"86899";"Landsberg";"Epfenhauser Straße";"12";"Deutschland";"31.5.2017";"13.10.2022";"A00027263.DE";"Nein";"Aktiv";"31.5.2017";""
